Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2020;Serie A             ;29       ;SCHEDULED ;2021-04-04T00:00:00Z;SS Lazio                      ;Spezia Calcio                 ;         ;
2020;Serie A             ;29       ;SCHEDULED ;2021-04-04T00:00:00Z;AC Milan                      ;UC Sampdoria                  ;         ;
2020;Serie A             ;29       ;SCHEDULED ;2021-04-04T00:00:00Z;Atalanta BC                   ;Udinese Calcio                ;         ;
2020;Serie A             ;29       ;SCHEDULED ;2021-04-04T00:00:00Z;Cagliari Calcio               ;Hellas Verona FC              ;         ;
2020;Serie A             ;29       ;SCHEDULED ;2021-04-04T00:00:00Z;Torino FC                     ;Juventus FC                   ;         ;
2020;Serie A             ;29       ;SCHEDULED ;2021-04-04T00:00:00Z;Bologna FC 1909               ;FC Internazionale Milano      ;         ;
2020;Serie A             ;29       ;SCHEDULED ;2021-04-04T00:00:00Z;Genoa CFC                     ;ACF Fiorentina                ;         ;
2020;Serie A             ;29       ;SCHEDULED ;2021-04-04T00:00:00Z;US Sassuolo Calcio            ;AS Roma                       ;         ;
2020;Serie A             ;29       ;SCHEDULED ;2021-04-04T00:00:00Z;Benevento Calcio              ;Parma Calcio 1913             ;         ;
2020;Serie A             ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Juventus FC                   ;Genoa CFC                     ;         ;
2020;Serie A             ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;FC Internazionale Milano      ;Cagliari Calcio               ;         ;
2020;Serie A             ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;ACF Fiorentina                ;Atalanta BC                   ;         ;
2020;Serie A             ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;AS Roma                       ;Bologna FC 1909               ;         ;
2020;Serie A             ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Parma Calcio 1913             ;AC Milan                      ;         ;
2020;Serie A             ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Udinese Calcio                ;Torino FC                     ;         ;
2020;Serie A             ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;UC Sampdoria                  ;SSC Napoli                    ;         ;
2020;Serie A             ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Spezia Calcio                 ;FC Crotone                    ;         ;
2020;Serie A             ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Hellas Verona FC              ;SS Lazio                      ;         ;
2020;Serie A             ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Benevento Calcio              ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;31       ;SCHEDULED ;2021-04-19T00:00:00Z;SS Lazio                      ;Benevento Calcio              ;         ;
2020;Serie A             ;31       ;SCHEDULED ;2021-04-19T00:00:00Z;AC Milan                      ;Genoa CFC                     ;         ;
2020;Serie A             ;31       ;SCHEDULED ;2021-04-19T00:00:00Z;Atalanta BC                   ;Juventus FC                   ;         ;
2020;Serie A             ;31       ;SCHEDULED ;2021-04-19T00:00:00Z;UC Sampdoria                  ;Hellas Verona FC              ;         ;
2020;Serie A             ;31       ;SCHEDULED ;2021-04-19T00:00:00Z;Cagliari Calcio               ;Parma Calcio 1913             ;         ;
2020;Serie A             ;31       ;SCHEDULED ;2021-04-19T00:00:00Z;Torino FC                     ;AS Roma                       ;         ;
2020;Serie A             ;31       ;SCHEDULED ;2021-04-19T00:00:00Z;Bologna FC 1909               ;Spezia Calcio                 ;         ;
2020;Serie A             ;31       ;SCHEDULED ;2021-04-19T00:00:00Z;US Sassuolo Calcio            ;ACF Fiorentina                ;         ;
2020;Serie A             ;31       ;SCHEDULED ;2021-04-19T00:00:00Z;FC Crotone                    ;Udinese Calcio                ;         ;
2020;Serie A             ;31       ;SCHEDULED ;2021-04-18T18:45:00Z;SSC Napoli                    ;FC Internazionale Milano      ;         ;
2020;Serie A             ;32       ;SCHEDULED ;2021-04-22T00:00:00Z;Juventus FC                   ;Parma Calcio 1913             ;         ;
2020;Serie A             ;32       ;SCHEDULED ;2021-04-22T00:00:00Z;SSC Napoli                    ;SS Lazio                      ;         ;
2020;Serie A             ;32       ;SCHEDULED ;2021-04-22T00:00:00Z;AS Roma                       ;Atalanta BC                   ;         ;
2020;Serie A             ;32       ;SCHEDULED ;2021-04-22T00:00:00Z;AC Milan                      ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;32       ;SCHEDULED ;2021-04-22T00:00:00Z;Udinese Calcio                ;Cagliari Calcio               ;         ;
2020;Serie A             ;32       ;SCHEDULED ;2021-04-22T00:00:00Z;Bologna FC 1909               ;Torino FC                     ;         ;
2020;Serie A             ;32       ;SCHEDULED ;2021-04-22T00:00:00Z;Genoa CFC                     ;Benevento Calcio              ;         ;
2020;Serie A             ;32       ;SCHEDULED ;2021-04-22T00:00:00Z;Spezia Calcio                 ;FC Internazionale Milano      ;         ;
2020;Serie A             ;32       ;SCHEDULED ;2021-04-22T00:00:00Z;Hellas Verona FC              ;ACF Fiorentina                ;         ;
2020;Serie A             ;32       ;SCHEDULED ;2021-04-22T00:00:00Z;FC Crotone                    ;UC Sampdoria                  ;         ;
2020;Serie A             ;33       ;SCHEDULED ;2021-04-26T00:00:00Z;FC Internazionale Milano      ;Hellas Verona FC              ;         ;
2020;Serie A             ;33       ;SCHEDULED ;2021-04-26T00:00:00Z;ACF Fiorentina                ;Juventus FC                   ;         ;
2020;Serie A             ;33       ;SCHEDULED ;2021-04-26T00:00:00Z;SS Lazio                      ;AC Milan                      ;         ;
2020;Serie A             ;33       ;SCHEDULED ;2021-04-26T00:00:00Z;Parma Calcio 1913             ;FC Crotone                    ;         ;
2020;Serie A             ;33       ;SCHEDULED ;2021-04-26T00:00:00Z;Atalanta BC                   ;Bologna FC 1909               ;         ;
2020;Serie A             ;33       ;SCHEDULED ;2021-04-26T00:00:00Z;Cagliari Calcio               ;AS Roma                       ;         ;
2020;Serie A             ;33       ;SCHEDULED ;2021-04-26T00:00:00Z;Torino FC                     ;SSC Napoli                    ;         ;
2020;Serie A             ;33       ;SCHEDULED ;2021-04-26T00:00:00Z;Genoa CFC                     ;Spezia Calcio                 ;         ;
2020;Serie A             ;33       ;SCHEDULED ;2021-04-26T00:00:00Z;US Sassuolo Calcio            ;UC Sampdoria                  ;         ;
2020;Serie A             ;33       ;SCHEDULED ;2021-04-26T00:00:00Z;Benevento Calcio              ;Udinese Calcio                ;         ;
2020;Serie A             ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;SSC Napoli                    ;Cagliari Calcio               ;         ;
2020;Serie A             ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;SS Lazio                      ;Genoa CFC                     ;         ;
2020;Serie A             ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;AC Milan                      ;Benevento Calcio              ;         ;
2020;Serie A             ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;Udinese Calcio                ;Juventus FC                   ;         ;
2020;Serie A             ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;UC Sampdoria                  ;AS Roma                       ;         ;
2020;Serie A             ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;Torino FC                     ;Parma Calcio 1913             ;         ;
2020;Serie A             ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;Bologna FC 1909               ;ACF Fiorentina                ;         ;
2020;Serie A             ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;Hellas Verona FC              ;Spezia Calcio                 ;         ;
2020;Serie A             ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;US Sassuolo Calcio            ;Atalanta BC                   ;         ;
2020;Serie A             ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;FC Crotone                    ;FC Internazionale Milano      ;         ;
2020;Serie A             ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;FC Internazionale Milano      ;UC Sampdoria                  ;         ;
2020;Serie A             ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;ACF Fiorentina                ;SS Lazio                      ;         ;
2020;Serie A             ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;AS Roma                       ;FC Crotone                    ;         ;
2020;Serie A             ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Parma Calcio 1913             ;Atalanta BC                   ;         ;
2020;Serie A             ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Udinese Calcio                ;Bologna FC 1909               ;         ;
2020;Serie A             ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Genoa CFC                     ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Spezia Calcio                 ;SSC Napoli                    ;         ;
2020;Serie A             ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Hellas Verona FC              ;Torino FC                     ;         ;
2020;Serie A             ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Benevento Calcio              ;Cagliari Calcio               ;         ;
2020;Serie A             ;35       ;SCHEDULED ;2021-05-09T18:45:00Z;Juventus FC                   ;AC Milan                      ;         ;
2020;Serie A             ;36       ;SCHEDULED ;2021-05-13T00:00:00Z;SSC Napoli                    ;Udinese Calcio                ;         ;
2020;Serie A             ;36       ;SCHEDULED ;2021-05-13T00:00:00Z;SS Lazio                      ;Parma Calcio 1913             ;         ;
2020;Serie A             ;36       ;SCHEDULED ;2021-05-13T00:00:00Z;Atalanta BC                   ;Benevento Calcio              ;         ;
2020;Serie A             ;36       ;SCHEDULED ;2021-05-13T00:00:00Z;UC Sampdoria                  ;Spezia Calcio                 ;         ;
2020;Serie A             ;36       ;SCHEDULED ;2021-05-13T00:00:00Z;Cagliari Calcio               ;ACF Fiorentina                ;         ;
2020;Serie A             ;36       ;SCHEDULED ;2021-05-13T00:00:00Z;Torino FC                     ;AC Milan                      ;         ;
2020;Serie A             ;36       ;SCHEDULED ;2021-05-13T00:00:00Z;Bologna FC 1909               ;Genoa CFC                     ;         ;
2020;Serie A             ;36       ;SCHEDULED ;2021-05-13T00:00:00Z;US Sassuolo Calcio            ;Juventus FC                   ;         ;
2020;Serie A             ;36       ;SCHEDULED ;2021-05-13T00:00:00Z;FC Crotone                    ;Hellas Verona FC              ;         ;
2020;Serie A             ;36       ;SCHEDULED ;2021-05-12T17:45:00Z;FC Internazionale Milano      ;AS Roma                       ;         ;
2020;Serie A             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;ACF Fiorentina                ;SSC Napoli                    ;         ;
2020;Serie A             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;AS Roma                       ;SS Lazio                      ;         ;
2020;Serie A             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;AC Milan                      ;Cagliari Calcio               ;         ;
2020;Serie A             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;Parma Calcio 1913             ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;Udinese Calcio                ;UC Sampdoria                  ;         ;
2020;Serie A             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;Genoa CFC                     ;Atalanta BC                   ;         ;
2020;Serie A             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;Spezia Calcio                 ;Torino FC                     ;         ;
2020;Serie A             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;Hellas Verona FC              ;Bologna FC 1909               ;         ;
2020;Serie A             ;37       ;SCHEDULED ;2021-05-17T00:00:00Z;Benevento Calcio              ;FC Crotone                    ;         ;
2020;Serie A             ;37       ;SCHEDULED ;2021-05-16T18:45:00Z;Juventus FC                   ;FC Internazionale Milano      ;         ;
2020;Serie A             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;SSC Napoli                    ;Hellas Verona FC              ;         ;
2020;Serie A             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;FC Internazionale Milano      ;Udinese Calcio                ;         ;
2020;Serie A             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;Atalanta BC                   ;AC Milan                      ;         ;
2020;Serie A             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;UC Sampdoria                  ;Parma Calcio 1913             ;         ;
2020;Serie A             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;Cagliari Calcio               ;Genoa CFC                     ;         ;
2020;Serie A             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;Torino FC                     ;Benevento Calcio              ;         ;
2020;Serie A             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;Bologna FC 1909               ;Juventus FC                   ;         ;
2020;Serie A             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;Spezia Calcio                 ;AS Roma                       ;         ;
2020;Serie A             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;US Sassuolo Calcio            ;SS Lazio                      ;         ;
2020;Serie A             ;38       ;SCHEDULED ;2021-05-24T00:00:00Z;FC Crotone                    ;ACF Fiorentina                ;         ;
2020;Primeira Liga       ; 1       ;FINISHED  ;2020-09-18T18:00:00Z;FC Famalicão                  ;Sport Lisboa e Benfica        ;AWAY_TEAM;1 : 5
2020;Primeira Liga       ; 1       ;FINISHED  ;2020-09-18T20:15:00Z;Vitória SC                    ;Os Belenenses Futebol         ;AWAY_TEAM;0 : 1
2020;Primeira Liga       ; 1       ;FINISHED  ;2020-09-19T15:00:00Z;CD Nacional                   ;Boavista FC                   ;DRAW     ;3 : 3
2020;Primeira Liga       ; 1       ;POSTPONED ;2020-09-19T17:30:00Z;Sporting Clube de Portugal    ;Gil Vicente FC                ;         ;
2020;Primeira Liga       ; 1       ;FINISHED  ;2020-09-19T20:00:00Z;FC Porto                      ;Sporting Clube de Braga       ;HOME_TEAM;3 : 1
