Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2018;Serie A             ;33       ;FINISHED  ;2019-04-20T13:00:00Z;Genoa CFC                     ;Torino FC                     ;AWAY_TEAM;0 : 1
2018;Serie A             ;33       ;FINISHED  ;2019-04-20T13:00:00Z;Empoli FC                     ;SPAL 2013                     ;AWAY_TEAM;2 : 4
2018;Serie A             ;33       ;FINISHED  ;2019-04-20T16:00:00Z;Juventus FC                   ;ACF Fiorentina                ;HOME_TEAM;2 : 1
2018;Serie A             ;33       ;FINISHED  ;2019-04-20T18:30:00Z;FC Internazionale Milano      ;AS Roma                       ;DRAW     ;1 : 1
2018;Serie A             ;33       ;FINISHED  ;2019-04-22T17:00:00Z;SSC Napoli                    ;Atalanta BC                   ;AWAY_TEAM;1 : 2
2018;Serie A             ;34       ;FINISHED  ;2019-04-27T13:00:00Z;Bologna FC 1909               ;Empoli FC                     ;HOME_TEAM;3 : 1
2018;Serie A             ;34       ;FINISHED  ;2019-04-27T16:00:00Z;AS Roma                       ;Cagliari Calcio               ;HOME_TEAM;3 : 0
2018;Serie A             ;34       ;FINISHED  ;2019-04-27T18:30:00Z;FC Internazionale Milano      ;Juventus FC                   ;DRAW     ;1 : 1
2018;Serie A             ;34       ;FINISHED  ;2019-04-28T10:30:00Z;Frosinone Calcio              ;SSC Napoli                    ;AWAY_TEAM;0 : 2
2018;Serie A             ;34       ;FINISHED  ;2019-04-28T13:00:00Z;AC Chievo Verona              ;Parma Calcio 1913             ;DRAW     ;1 : 1
2018;Serie A             ;34       ;FINISHED  ;2019-04-28T13:00:00Z;SPAL 2013                     ;Genoa CFC                     ;DRAW     ;1 : 1
2018;Serie A             ;34       ;FINISHED  ;2019-04-28T16:00:00Z;UC Sampdoria                  ;SS Lazio                      ;AWAY_TEAM;1 : 2
2018;Serie A             ;34       ;FINISHED  ;2019-04-28T18:30:00Z;Torino FC                     ;AC Milan                      ;HOME_TEAM;2 : 0
2018;Serie A             ;34       ;FINISHED  ;2019-04-29T17:00:00Z;Atalanta BC                   ;Udinese Calcio                ;HOME_TEAM;2 : 0
2018;Serie A             ;34       ;FINISHED  ;2019-04-29T19:00:00Z;ACF Fiorentina                ;US Sassuolo Calcio            ;AWAY_TEAM;0 : 1
2018;Serie A             ;35       ;FINISHED  ;2019-05-03T18:30:00Z;Juventus FC                   ;Torino FC                     ;DRAW     ;1 : 1
2018;Serie A             ;35       ;FINISHED  ;2019-05-04T16:00:00Z;AC Chievo Verona              ;SPAL 2013                     ;AWAY_TEAM;0 : 4
2018;Serie A             ;35       ;FINISHED  ;2019-05-04T18:30:00Z;Udinese Calcio                ;FC Internazionale Milano      ;DRAW     ;0 : 0
2018;Serie A             ;35       ;FINISHED  ;2019-05-05T10:30:00Z;Empoli FC                     ;ACF Fiorentina                ;HOME_TEAM;1 : 0
2018;Serie A             ;35       ;FINISHED  ;2019-05-05T13:00:00Z;SS Lazio                      ;Atalanta BC                   ;AWAY_TEAM;1 : 3
2018;Serie A             ;35       ;FINISHED  ;2019-05-05T13:00:00Z;Parma Calcio 1913             ;UC Sampdoria                  ;DRAW     ;3 : 3
2018;Serie A             ;35       ;FINISHED  ;2019-05-05T13:00:00Z;US Sassuolo Calcio            ;Frosinone Calcio              ;DRAW     ;2 : 2
2018;Serie A             ;35       ;FINISHED  ;2019-05-05T16:00:00Z;Genoa CFC                     ;AS Roma                       ;DRAW     ;1 : 1
2018;Serie A             ;35       ;FINISHED  ;2019-05-05T18:30:00Z;SSC Napoli                    ;Cagliari Calcio               ;HOME_TEAM;2 : 1
2018;Serie A             ;35       ;FINISHED  ;2019-05-06T18:30:00Z;AC Milan                      ;Bologna FC 1909               ;HOME_TEAM;2 : 1
2018;Serie A             ;36       ;FINISHED  ;2019-05-11T13:00:00Z;Atalanta BC                   ;Genoa CFC                     ;HOME_TEAM;2 : 1
2018;Serie A             ;36       ;FINISHED  ;2019-05-11T16:00:00Z;Cagliari Calcio               ;SS Lazio                      ;AWAY_TEAM;1 : 2
2018;Serie A             ;36       ;FINISHED  ;2019-05-11T18:30:00Z;ACF Fiorentina                ;AC Milan                      ;AWAY_TEAM;0 : 1
2018;Serie A             ;36       ;FINISHED  ;2019-05-12T10:30:00Z;Torino FC                     ;US Sassuolo Calcio            ;HOME_TEAM;3 : 2
2018;Serie A             ;36       ;FINISHED  ;2019-05-12T13:00:00Z;UC Sampdoria                  ;Empoli FC                     ;AWAY_TEAM;1 : 2
2018;Serie A             ;36       ;FINISHED  ;2019-05-12T13:00:00Z;Frosinone Calcio              ;Udinese Calcio                ;AWAY_TEAM;1 : 3
2018;Serie A             ;36       ;FINISHED  ;2019-05-12T16:00:00Z;SPAL 2013                     ;SSC Napoli                    ;AWAY_TEAM;1 : 2
2018;Serie A             ;36       ;FINISHED  ;2019-05-12T18:30:00Z;AS Roma                       ;Juventus FC                   ;HOME_TEAM;2 : 0
2018;Serie A             ;36       ;FINISHED  ;2019-05-13T17:00:00Z;Bologna FC 1909               ;Parma Calcio 1913             ;HOME_TEAM;4 : 1
2018;Serie A             ;36       ;FINISHED  ;2019-05-13T19:00:00Z;FC Internazionale Milano      ;AC Chievo Verona              ;HOME_TEAM;2 : 0
2018;Serie A             ;37       ;FINISHED  ;2019-05-18T13:00:00Z;Udinese Calcio                ;SPAL 2013                     ;HOME_TEAM;3 : 2
2018;Serie A             ;37       ;FINISHED  ;2019-05-18T16:00:00Z;Genoa CFC                     ;Cagliari Calcio               ;DRAW     ;1 : 1
2018;Serie A             ;37       ;FINISHED  ;2019-05-18T18:30:00Z;US Sassuolo Calcio            ;AS Roma                       ;DRAW     ;0 : 0
2018;Serie A             ;37       ;FINISHED  ;2019-05-19T10:30:00Z;AC Chievo Verona              ;UC Sampdoria                  ;DRAW     ;0 : 0
2018;Serie A             ;37       ;FINISHED  ;2019-05-19T13:00:00Z;Parma Calcio 1913             ;ACF Fiorentina                ;HOME_TEAM;1 : 0
2018;Serie A             ;37       ;FINISHED  ;2019-05-19T13:00:00Z;Empoli FC                     ;Torino FC                     ;HOME_TEAM;4 : 1
2018;Serie A             ;37       ;FINISHED  ;2019-05-19T16:00:00Z;AC Milan                      ;Frosinone Calcio              ;HOME_TEAM;2 : 0
2018;Serie A             ;37       ;FINISHED  ;2019-05-19T18:30:00Z;Juventus FC                   ;Atalanta BC                   ;DRAW     ;1 : 1
2018;Serie A             ;37       ;FINISHED  ;2019-05-19T18:30:00Z;SSC Napoli                    ;FC Internazionale Milano      ;HOME_TEAM;4 : 1
2018;Serie A             ;37       ;FINISHED  ;2019-05-20T18:30:00Z;SS Lazio                      ;Bologna FC 1909               ;DRAW     ;3 : 3
2018;Serie A             ;38       ;FINISHED  ;2019-05-25T16:00:00Z;Frosinone Calcio              ;AC Chievo Verona              ;DRAW     ;0 : 0
2018;Serie A             ;38       ;FINISHED  ;2019-05-25T18:30:00Z;Bologna FC 1909               ;SSC Napoli                    ;HOME_TEAM;3 : 2
2018;Serie A             ;38       ;FINISHED  ;2019-05-26T13:00:00Z;Torino FC                     ;SS Lazio                      ;HOME_TEAM;3 : 1
2018;Serie A             ;38       ;FINISHED  ;2019-05-26T16:00:00Z;UC Sampdoria                  ;Juventus FC                   ;HOME_TEAM;2 : 0
2018;Serie A             ;38       ;FINISHED  ;2019-05-26T18:30:00Z;FC Internazionale Milano      ;Empoli FC                     ;HOME_TEAM;2 : 1
2018;Serie A             ;38       ;FINISHED  ;2019-05-26T18:30:00Z;ACF Fiorentina                ;Genoa CFC                     ;DRAW     ;0 : 0
2018;Serie A             ;38       ;FINISHED  ;2019-05-26T18:30:00Z;AS Roma                       ;Parma Calcio 1913             ;HOME_TEAM;2 : 1
2018;Serie A             ;38       ;FINISHED  ;2019-05-26T18:30:00Z;Atalanta BC                   ;US Sassuolo Calcio            ;HOME_TEAM;3 : 1
2018;Serie A             ;38       ;FINISHED  ;2019-05-26T18:30:00Z;Cagliari Calcio               ;Udinese Calcio                ;AWAY_TEAM;1 : 2
2018;Serie A             ;38       ;FINISHED  ;2019-05-26T18:30:00Z;SPAL 2013                     ;AC Milan                      ;AWAY_TEAM;2 : 3
2018;Primeira Liga       ; 1       ;FINISHED  ;2018-08-10T19:30:00Z;Sport Lisboa e Benfica        ;Vitória SC                    ;HOME_TEAM;3 : 2
2018;Primeira Liga       ; 1       ;FINISHED  ;2018-08-11T15:30:00Z;Vitória FC                    ;CD Aves                       ;HOME_TEAM;2 : 0
2018;Primeira Liga       ; 1       ;FINISHED  ;2018-08-11T18:00:00Z;CD Tondela                    ;Os Belenenses Futebol         ;AWAY_TEAM;0 : 1
2018;Primeira Liga       ; 1       ;FINISHED  ;2018-08-11T20:00:00Z;FC Porto                      ;GD Chaves                     ;HOME_TEAM;5 : 0
2018;Primeira Liga       ; 1       ;FINISHED  ;2018-08-12T15:00:00Z;CS Marítimo                   ;CD Santa Clara                ;HOME_TEAM;1 : 0
2018;Primeira Liga       ; 1       ;FINISHED  ;2018-08-12T15:00:00Z;CD Feirense                   ;Rio Ave FC                    ;HOME_TEAM;2 : 0
2018;Primeira Liga       ; 1       ;FINISHED  ;2018-08-12T17:30:00Z;Moreirense FC                 ;Sporting Clube de Portugal    ;AWAY_TEAM;1 : 3
2018;Primeira Liga       ; 1       ;FINISHED  ;2018-08-12T19:30:00Z;Sporting Clube de Braga       ;CD Nacional                   ;HOME_TEAM;4 : 2
2018;Primeira Liga       ; 1       ;FINISHED  ;2018-08-13T19:15:00Z;Portimonense SC               ;Boavista FC                   ;AWAY_TEAM;0 : 2
2018;Primeira Liga       ; 2       ;FINISHED  ;2018-08-17T19:30:00Z;CD Aves                       ;CD Tondela                    ;DRAW     ;2 : 2
2018;Primeira Liga       ; 2       ;FINISHED  ;2018-08-18T15:30:00Z;GD Chaves                     ;Portimonense SC               ;HOME_TEAM;2 : 0
2018;Primeira Liga       ; 2       ;FINISHED  ;2018-08-18T18:00:00Z;Boavista FC                   ;Sport Lisboa e Benfica        ;AWAY_TEAM;0 : 2
2018;Primeira Liga       ; 2       ;FINISHED  ;2018-08-18T20:00:00Z;Sporting Clube de Portugal    ;Vitória FC                    ;HOME_TEAM;2 : 1
2018;Primeira Liga       ; 2       ;FINISHED  ;2018-08-19T15:00:00Z;CD Nacional                   ;Moreirense FC                 ;AWAY_TEAM;1 : 2
2018;Primeira Liga       ; 2       ;FINISHED  ;2018-08-19T15:00:00Z;Rio Ave FC                    ;CS Marítimo                   ;HOME_TEAM;3 : 1
2018;Primeira Liga       ; 2       ;FINISHED  ;2018-08-19T17:30:00Z;Os Belenenses Futebol         ;FC Porto                      ;AWAY_TEAM;2 : 3
2018;Primeira Liga       ; 2       ;FINISHED  ;2018-08-19T19:30:00Z;CD Santa Clara                ;Sporting Clube de Braga       ;DRAW     ;3 : 3
2018;Primeira Liga       ; 2       ;FINISHED  ;2018-08-20T19:15:00Z;Vitória SC                    ;CD Feirense                   ;AWAY_TEAM;0 : 1
2018;Primeira Liga       ; 3       ;FINISHED  ;2018-08-24T19:30:00Z;CS Marítimo                   ;GD Chaves                     ;HOME_TEAM;2 : 1
2018;Primeira Liga       ; 3       ;FINISHED  ;2018-08-25T15:30:00Z;Portimonense SC               ;CD Santa Clara                ;DRAW     ;2 : 2
2018;Primeira Liga       ; 3       ;FINISHED  ;2018-08-25T18:00:00Z;Sport Lisboa e Benfica        ;Sporting Clube de Portugal    ;DRAW     ;1 : 1
2018;Primeira Liga       ; 3       ;FINISHED  ;2018-08-25T20:00:00Z;FC Porto                      ;Vitória SC                    ;AWAY_TEAM;2 : 3
2018;Primeira Liga       ; 3       ;FINISHED  ;2018-08-26T15:00:00Z;Vitória FC                    ;CD Nacional                   ;AWAY_TEAM;1 : 2
2018;Primeira Liga       ; 3       ;FINISHED  ;2018-08-26T15:00:00Z;CD Feirense                   ;Boavista FC                   ;DRAW     ;1 : 1
2018;Primeira Liga       ; 3       ;FINISHED  ;2018-08-26T17:30:00Z;CD Tondela                    ;Rio Ave FC                    ;DRAW     ;1 : 1
2018;Primeira Liga       ; 3       ;FINISHED  ;2018-08-26T19:30:00Z;Sporting Clube de Braga       ;CD Aves                       ;HOME_TEAM;3 : 1
2018;Primeira Liga       ; 3       ;FINISHED  ;2018-08-27T19:15:00Z;Moreirense FC                 ;Os Belenenses Futebol         ;DRAW     ;1 : 1
2018;Primeira Liga       ; 4       ;FINISHED  ;2018-08-31T18:00:00Z;GD Chaves                     ;Sporting Clube de Braga       ;AWAY_TEAM;0 : 1
2018;Primeira Liga       ; 4       ;FINISHED  ;2018-08-31T20:15:00Z;Vitória SC                    ;CD Tondela                    ;HOME_TEAM;1 : 0
2018;Primeira Liga       ; 4       ;FINISHED  ;2018-09-01T15:30:00Z;Os Belenenses Futebol         ;Vitória FC                    ;DRAW     ;0 : 0
2018;Primeira Liga       ; 4       ;FINISHED  ;2018-09-01T18:00:00Z;CD Santa Clara                ;Boavista FC                   ;HOME_TEAM;4 : 2
2018;Primeira Liga       ; 4       ;FINISHED  ;2018-09-01T20:00:00Z;Sporting Clube de Portugal    ;CD Feirense                   ;HOME_TEAM;1 : 0
2018;Primeira Liga       ; 4       ;FINISHED  ;2018-09-02T15:00:00Z;Rio Ave FC                    ;Portimonense SC               ;HOME_TEAM;2 : 1
2018;Primeira Liga       ; 4       ;FINISHED  ;2018-09-02T15:00:00Z;CD Aves                       ;CS Marítimo                   ;AWAY_TEAM;0 : 1
2018;Primeira Liga       ; 4       ;FINISHED  ;2018-09-02T17:30:00Z;CD Nacional                   ;Sport Lisboa e Benfica        ;AWAY_TEAM;0 : 4
2018;Primeira Liga       ; 4       ;FINISHED  ;2018-09-02T19:30:00Z;FC Porto                      ;Moreirense FC                 ;HOME_TEAM;3 : 0
2018;Primeira Liga       ; 5       ;FINISHED  ;2018-09-21T19:30:00Z;Boavista FC                   ;GD Chaves                     ;AWAY_TEAM;1 : 2
2018;Primeira Liga       ; 5       ;FINISHED  ;2018-09-22T15:30:00Z;CD Santa Clara                ;Rio Ave FC                    ;AWAY_TEAM;1 : 3
2018;Primeira Liga       ; 5       ;FINISHED  ;2018-09-22T18:00:00Z;CS Marítimo                   ;Os Belenenses Futebol         ;DRAW     ;0 : 0
2018;Primeira Liga       ; 5       ;FINISHED  ;2018-09-22T20:00:00Z;Vitória FC                    ;FC Porto                      ;AWAY_TEAM;0 : 2
2018;Primeira Liga       ; 5       ;FINISHED  ;2018-09-23T15:00:00Z;CD Feirense                   ;CD Nacional                   ;DRAW     ;0 : 0
2018;Primeira Liga       ; 5       ;FINISHED  ;2018-09-23T15:00:00Z;CD Tondela                    ;Moreirense FC                 ;HOME_TEAM;2 : 0
2018;Primeira Liga       ; 5       ;FINISHED  ;2018-09-23T17:30:00Z;Sport Lisboa e Benfica        ;CD Aves                       ;HOME_TEAM;2 : 0
2018;Primeira Liga       ; 5       ;FINISHED  ;2018-09-23T19:30:00Z;Portimonense SC               ;Vitória SC                    ;HOME_TEAM;3 : 2
2018;Primeira Liga       ; 5       ;FINISHED  ;2018-09-24T19:15:00Z;Sporting Clube de Braga       ;Sporting Clube de Portugal    ;HOME_TEAM;1 : 0
2018;Primeira Liga       ; 6       ;FINISHED  ;2018-09-27T19:15:00Z;GD Chaves                     ;Sport Lisboa e Benfica        ;DRAW     ;2 : 2
2018;Primeira Liga       ; 6       ;FINISHED  ;2018-09-28T19:30:00Z;FC Porto                      ;CD Tondela                    ;HOME_TEAM;1 : 0
2018;Primeira Liga       ; 6       ;FINISHED  ;2018-09-29T15:30:00Z;Moreirense FC                 ;CD Feirense                   ;HOME_TEAM;1 : 0
2018;Primeira Liga       ; 6       ;FINISHED  ;2018-09-29T18:00:00Z;Rio Ave FC                    ;Boavista FC                   ;HOME_TEAM;2 : 1
2018;Primeira Liga       ; 6       ;FINISHED  ;2018-09-29T20:00:00Z;Sporting Clube de Portugal    ;CS Marítimo                   ;HOME_TEAM;2 : 0
2018;Primeira Liga       ; 6       ;FINISHED  ;2018-09-30T15:00:00Z;CD Nacional                   ;CD Santa Clara                ;AWAY_TEAM;0 : 3
2018;Primeira Liga       ; 6       ;FINISHED  ;2018-09-30T17:30:00Z;Vitória SC                    ;Vitória FC                    ;DRAW     ;1 : 1
2018;Primeira Liga       ; 6       ;FINISHED  ;2018-09-30T19:30:00Z;Os Belenenses Futebol         ;Sporting Clube de Braga       ;AWAY_TEAM;0 : 3
2018;Primeira Liga       ; 6       ;FINISHED  ;2018-10-01T19:15:00Z;CD Aves                       ;Portimonense SC               ;HOME_TEAM;3 : 0
2018;Primeira Liga       ; 7       ;FINISHED  ;2018-10-05T14:30:00Z;CD Tondela                    ;CD Nacional                   ;DRAW     ;1 : 1
2018;Primeira Liga       ; 7       ;FINISHED  ;2018-10-05T17:00:00Z;CD Santa Clara                ;GD Chaves                     ;HOME_TEAM;1 : 0
2018;Primeira Liga       ; 7       ;FINISHED  ;2018-10-05T19:30:00Z;CD Feirense                   ;Os Belenenses Futebol         ;DRAW     ;0 : 0
2018;Primeira Liga       ; 7       ;FINISHED  ;2018-10-06T14:30:00Z;Vitória FC                    ;Moreirense FC                 ;HOME_TEAM;3 : 0
2018;Primeira Liga       ; 7       ;FINISHED  ;2018-10-06T17:00:00Z;CS Marítimo                   ;Vitória SC                    ;AWAY_TEAM;1 : 3
2018;Primeira Liga       ; 7       ;FINISHED  ;2018-10-06T19:30:00Z;Sporting Clube de Braga       ;Rio Ave FC                    ;DRAW     ;1 : 1
2018;Primeira Liga       ; 7       ;FINISHED  ;2018-10-07T14:00:00Z;Boavista FC                   ;CD Aves                       ;HOME_TEAM;1 : 0
2018;Primeira Liga       ; 7       ;FINISHED  ;2018-10-07T16:30:00Z;Sport Lisboa e Benfica        ;FC Porto                      ;HOME_TEAM;1 : 0
2018;Primeira Liga       ; 7       ;FINISHED  ;2018-10-07T19:00:00Z;Portimonense SC               ;Sporting Clube de Portugal    ;HOME_TEAM;4 : 2
2018;Primeira Liga       ; 8       ;FINISHED  ;2018-10-26T18:00:00Z;CD Nacional                   ;Portimonense SC               ;AWAY_TEAM;0 : 1
2018;Primeira Liga       ; 8       ;FINISHED  ;2018-10-26T20:15:00Z;Vitória SC                    ;Sporting Clube de Braga       ;DRAW     ;1 : 1
2018;Primeira Liga       ; 8       ;FINISHED  ;2018-10-27T14:30:00Z;CD Aves                       ;CD Santa Clara                ;AWAY_TEAM;1 : 2
